ROI,Bin,Count
ROI_21,255,3
,,
ROI_22,0,13197
,,
ROI_22,1,780
,,
ROI_22,2,599
,,
ROI_22,3,711
,,
ROI_22,4,515
,,
ROI_22,5,525
,,
ROI_22,6,434
,,
ROI_22,7,467
,,
ROI_22,8,386
,,
ROI_22,9,392
,,
ROI_22,10,377
,,
ROI_22,11,301
,,
ROI_22,12,330
,,
ROI_22,13,306
,,
ROI_22,14,282
,,
ROI_22,15,247
,,
ROI_22,16,324
,,
ROI_22,17,234
,,
ROI_22,18,263
,,
ROI_22,19,225
,,
ROI_22,20,226
,,
ROI_22,21,213
,,
ROI_22,22,205
,,
ROI_22,23,214
,,
ROI_22,24,208
,,
ROI_22,25,203
,,
ROI_22,26,217
,,
ROI_22,27,220
,,
ROI_22,28,175
,,
ROI_22,29,199
,,
ROI_22,30,172
,,
ROI_22,31,181
,,
ROI_22,32,175
,,
ROI_22,33,173
,,
ROI_22,34,156
,,
ROI_22,35,159
,,
ROI_22,36,133
,,
ROI_22,37,136
,,
ROI_22,38,149
,,
ROI_22,39,123
,,
ROI_22,40,142
,,
ROI_22,41,140
,,
ROI_22,42,131
,,
ROI_22,43,128
,,
ROI_22,44,116
,,
ROI_22,45,96
,,
ROI_22,46,120
,,
ROI_22,47,103
,,
ROI_22,48,111
,,
ROI_22,49,103
,,
ROI_22,50,98
,,
ROI_22,51,113
,,
ROI_22,52,101
,,
ROI_22,53,84
,,
ROI_22,54,115
,,
ROI_22,55,99
,,
ROI_22,56,93
,,
ROI_22,57,81
,,
ROI_22,58,98
,,
ROI_22,59,76
,,
ROI_22,60,89
,,
ROI_22,61,90
,,
ROI_22,62,66
,,
ROI_22,63,80
,,
ROI_22,64,73
,,
ROI_22,65,81
,,
ROI_22,66,84
,,
ROI_22,67,76
,,
ROI_22,68,74
,,
ROI_22,69,80
,,
ROI_22,70,61
,,
ROI_22,71,67
,,
ROI_22,72,58
,,
ROI_22,73,57
,,
ROI_22,74,63
,,
ROI_22,75,47
,,
ROI_22,76,65
,,
ROI_22,77,58
,,
ROI_22,78,62
,,
ROI_22,79,54
,,
ROI_22,80,44
,,
ROI_22,81,64
,,
ROI_22,82,57
,,
ROI_22,83,61
,,
ROI_22,84,56
,,
ROI_22,85,58
,,
ROI_22,86,56
,,
ROI_22,87,40
,,
ROI_22,88,52
,,
ROI_22,89,46
,,
ROI_22,90,47
,,
ROI_22,91,54
,,
ROI_22,92,38
,,
ROI_22,93,44
,,
ROI_22,94,54
,,
ROI_22,95,47
,,
ROI_22,96,36
,,
ROI_22,97,31
,,
ROI_22,98,34
,,
ROI_22,99,47
,,
ROI_22,100,48
,,
ROI_22,101,47
,,
ROI_22,102,45
,,
ROI_22,103,42
,,
ROI_22,104,38
,,
ROI_22,105,29
,,
ROI_22,106,32
,,
ROI_22,107,37
,,
ROI_22,108,41
,,
ROI_22,109,28
,,
ROI_22,110,38
,,
ROI_22,111,31
,,
ROI_22,112,38
,,
ROI_22,113,37
,,
ROI_22,114,36
,,
ROI_22,115,29
,,
ROI_22,116,40
,,
ROI_22,117,27
,,
ROI_22,118,37
,,
ROI_22,119,26
,,
ROI_22,120,34
,,
ROI_22,121,19
,,
ROI_22,122,24
,,
ROI_22,123,28
,,
ROI_22,124,22
,,
ROI_22,125,35
,,
ROI_22,126,21
,,
ROI_22,127,31
,,
ROI_22,128,30
,,
ROI_22,129,22
,,
ROI_22,130,25
,,
ROI_22,131,24
,,
ROI_22,132,28
,,
ROI_22,133,21
,,
ROI_22,134,21
,,
ROI_22,135,22
,,
ROI_22,136,25
,,
ROI_22,137,16
,,
ROI_22,138,20
,,
ROI_22,139,21
,,
ROI_22,140,26
,,
ROI_22,141,27
,,
ROI_22,142,25
,,
ROI_22,143,22
,,
ROI_22,144,21
,,
ROI_22,145,23
,,
ROI_22,146,27
,,
ROI_22,147,26
,,
ROI_22,148,15
,,
ROI_22,149,14
,,
ROI_22,150,32
,,
ROI_22,151,19
,,
ROI_22,152,23
,,
ROI_22,153,20
,,
ROI_22,154,30
,,
ROI_22,155,16
,,
ROI_22,156,15
,,
ROI_22,157,19
,,
ROI_22,158,21
,,
ROI_22,159,17
,,
ROI_22,160,11
,,
ROI_22,161,22
,,
ROI_22,162,15
,,
ROI_22,163,26
,,
ROI_22,164,22
,,
ROI_22,165,13
,,
ROI_22,166,28
,,
ROI_22,167,21
,,
ROI_22,168,21
,,
ROI_22,169,17
,,
ROI_22,170,16
,,
ROI_22,171,14
,,
ROI_22,172,18
,,
ROI_22,173,12
,,
ROI_22,174,17
,,
ROI_22,175,19
,,
ROI_22,176,8
,,
ROI_22,177,16
,,
ROI_22,178,22
,,
ROI_22,179,18
,,
ROI_22,180,17
,,
ROI_22,181,14
,,
ROI_22,182,17
,,
ROI_22,183,29
,,
ROI_22,184,10
,,
ROI_22,185,19
,,
ROI_22,186,11
,,
ROI_22,187,18
,,
ROI_22,188,22
,,
ROI_22,189,14
,,
ROI_22,190,15
,,
ROI_22,191,22
,,
ROI_22,192,10
,,
ROI_22,193,15
,,
ROI_22,194,15
,,
ROI_22,195,19
,,
ROI_22,196,17
,,
ROI_22,197,7
,,
ROI_22,198,13
,,
ROI_22,199,8
,,
ROI_22,200,12
,,
ROI_22,201,5
,,
ROI_22,202,9
,,
ROI_22,203,16
,,
ROI_22,204,6
,,
ROI_22,205,9
,,
ROI_22,206,10
,,
ROI_22,207,8
,,
ROI_22,208,12
,,
ROI_22,209,15
,,
ROI_22,210,9
,,
ROI_22,211,11
,,
ROI_22,212,16
,,
ROI_22,213,13
,,
ROI_22,214,3
,,
ROI_22,215,9
,,
ROI_22,216,9
,,
ROI_22,217,14
,,
ROI_22,218,8
,,
ROI_22,219,11
,,
ROI_22,220,7
,,
ROI_22,221,4
,,
ROI_22,222,14
,,
ROI_22,223,9
,,
ROI_22,224,4
,,
ROI_22,225,2
,,
ROI_22,226,7
,,
ROI_22,227,5
,,
ROI_22,228,4
,,
ROI_22,229,15
,,
ROI_22,230,10
,,
ROI_22,231,8
,,
ROI_22,232,11
,,
ROI_22,233,5
,,
ROI_22,234,13
,,
ROI_22,235,10
,,
ROI_22,236,8
,,
ROI_22,237,5
,,
ROI_22,238,8
,,
ROI_22,239,6
,,
ROI_22,240,5
,,
ROI_22,241,2
,,
ROI_22,242,9
,,
ROI_22,243,6
,,
ROI_22,244,9
,,
ROI_22,245,6
,,
ROI_22,246,11
,,
ROI_22,247,6
,,
ROI_22,248,11
,,
ROI_22,249,9
,,
ROI_22,250,4
,,
ROI_22,251,9
,,
ROI_22,252,5
,,
ROI_22,253,9
,,
ROI_22,254,6
,,
ROI_22,255,356
,,
ROI_23,0,1444
,,
ROI_23,1,96
,,
ROI_23,2,62
,,
ROI_23,3,76
,,
ROI_23,4,44
,,
ROI_23,5,49
,,
ROI_23,6,42
,,
ROI_23,7,31
,,
ROI_23,8,46
,,
ROI_23,9,33
,,
ROI_23,10,34
,,
ROI_23,11,27
,,
ROI_23,12,23
,,
ROI_23,13,22
,,
ROI_23,14,23
,,
ROI_23,15,17
,,
ROI_23,16,23
,,
ROI_23,17,17
,,
ROI_23,18,20
,,
ROI_23,19,17
,,
ROI_23,20,15
,,
ROI_23,21,14
,,
ROI_23,22,17
,,
ROI_23,23,13
,,
ROI_23,24,17
,,
ROI_23,25,15
,,
ROI_23,26,6
,,
ROI_23,27,12
,,
ROI_23,28,15
,,
ROI_23,29,12
,,
ROI_23,30,10
,,
ROI_23,31,24
,,
ROI_23,32,15
,,
ROI_23,33,18
,,
ROI_23,34,11
,,
ROI_23,35,12
,,
ROI_23,36,10
,,
ROI_23,37,9
,,
ROI_23,38,10
,,
ROI_23,39,10
,,
ROI_23,40,10
,,
ROI_23,41,11
,,
ROI_23,42,16
,,
ROI_23,43,11
,,
ROI_23,44,10
,,
ROI_23,45,12
,,
ROI_23,46,10
,,
ROI_23,47,10
,,
ROI_23,48,17
,,
ROI_23,49,6
,,
ROI_23,50,12
,,
ROI_23,51,11
,,
ROI_23,52,13
,,
ROI_23,53,8
,,
ROI_23,54,3
,,
ROI_23,55,8
,,
ROI_23,56,8
,,
ROI_23,57,11
,,
ROI_23,58,11
,,
ROI_23,59,7
,,
ROI_23,60,7
,,
ROI_23,61,6
,,
ROI_23,62,4
,,
ROI_23,63,13
,,
ROI_23,64,6
,,
ROI_23,65,5
,,
ROI_23,66,6
,,
ROI_23,67,9
,,
ROI_23,68,8
,,
ROI_23,69,13
,,
ROI_23,70,6
,,
ROI_23,71,6
,,
ROI_23,72,1
,,
ROI_23,73,15
,,
ROI_23,74,8
,,
ROI_23,75,9
,,
ROI_23,76,10
,,
ROI_23,77,9
,,
ROI_23,78,8
,,
ROI_23,79,12
,,
ROI_23,80,9
,,
ROI_23,81,10
,,
ROI_23,82,18
,,
ROI_23,83,6
,,
ROI_23,84,8
,,
ROI_23,85,11
,,
ROI_23,86,7
,,
ROI_23,87,10
,,
ROI_23,88,10
,,
ROI_23,89,6
,,
ROI_23,90,8
,,
ROI_23,91,7
,,
ROI_23,92,10
,,
ROI_23,93,8
,,
ROI_23,94,8
,,
ROI_23,95,7
,,
ROI_23,96,8
,,
ROI_23,97,9
,,
ROI_23,98,7
,,
ROI_23,99,10
,,
ROI_23,100,1
,,
ROI_23,101,7
,,
ROI_23,102,6
,,
ROI_23,103,4
,,
ROI_23,104,8
,,
ROI_23,105,3
,,
ROI_23,106,4
,,
ROI_23,107,6
,,
ROI_23,108,8
,,
ROI_23,109,4
,,
ROI_23,110,10
,,
ROI_23,111,3
,,
ROI_23,112,4
,,
ROI_23,113,4
,,
ROI_23,114,3
,,
ROI_23,115,5
,,
ROI_23,116,6
,,
ROI_23,117,2
,,
ROI_23,118,4
,,
ROI_23,119,6
,,
ROI_23,120,3
,,
ROI_23,121,4
,,
ROI_23,122,4
,,
ROI_23,123,3
,,
ROI_23,124,4
,,
ROI_23,125,4
,,
ROI_23,126,2
,,
ROI_23,127,3
,,
ROI_23,128,5
,,
ROI_23,129,1
,,
ROI_23,130,5
,,
ROI_23,131,3
,,
ROI_23,132,2
,,
ROI_23,133,2
,,
ROI_23,134,5
,,
ROI_23,135,3
,,
ROI_23,136,3
,,
ROI_23,137,4
,,
ROI_23,138,1
,,
ROI_23,139,5
,,
ROI_23,140,4
,,
ROI_23,141,0
,,
ROI_23,142,6
,,
ROI_23,143,3
,,
ROI_23,144,4
,,
ROI_23,145,5
,,
ROI_23,146,2
,,
ROI_23,147,1
,,
ROI_23,148,1
,,
ROI_23,149,5
,,
ROI_23,150,2
,,
ROI_23,151,4
,,
ROI_23,152,4
,,
ROI_23,153,2
,,
ROI_23,154,3
,,
ROI_23,155,1
,,
ROI_23,156,3
,,
ROI_23,157,0
,,
ROI_23,158,3
,,
ROI_23,159,2
,,
ROI_23,160,3
,,
ROI_23,161,1
,,
ROI_23,162,1
,,
ROI_23,163,4
,,
ROI_23,164,1
,,
ROI_23,165,5
,,
ROI_23,166,2
,,
ROI_23,167,1
,,
ROI_23,168,2
,,
ROI_23,169,2
,,
ROI_23,170,1
,,
ROI_23,171,1
,,
ROI_23,172,3
,,
ROI_23,173,5
,,
ROI_23,174,1
,,
ROI_23,175,0
,,
ROI_23,176,2
,,
ROI_23,177,3
,,
ROI_23,178,1
,,
ROI_23,179,4
,,
ROI_23,180,2
,,
ROI_23,181,2
,,
ROI_23,182,7
,,
ROI_23,183,2
,,
ROI_23,184,4
,,
ROI_23,185,2
,,
ROI_23,186,4
,,
ROI_23,187,2
,,
ROI_23,188,4
,,
ROI_23,189,2
,,
ROI_23,190,3
,,
ROI_23,191,3
,,
ROI_23,192,1
,,
ROI_23,193,3
,,
ROI_23,194,3
,,
ROI_23,195,1
,,
ROI_23,196,0
,,
ROI_23,197,1
,,
ROI_23,198,3
,,
ROI_23,199,0
,,
ROI_23,200,3
,,
ROI_23,201,2
,,
ROI_23,202,2
,,
ROI_23,203,2
,,
ROI_23,204,2
,,
ROI_23,205,2
,,
ROI_23,206,2
,,
ROI_23,207,1
,,
ROI_23,208,0
,,
ROI_23,209,0
,,
ROI_23,210,4
,,
ROI_23,211,2
,,
ROI_23,212,0
,,
ROI_23,213,2
,,
ROI_23,214,0
,,
ROI_23,215,1
,,
ROI_23,216,3
,,
ROI_23,217,0
,,
ROI_23,218,2
,,
ROI_23,219,1
,,
ROI_23,220,1
,,
ROI_23,221,1
,,
ROI_23,222,1
,,
ROI_23,223,2
,,
ROI_23,224,1
,,
ROI_23,225,2
,,
ROI_23,226,1
,,
ROI_23,227,4
,,
ROI_23,228,0
,,
ROI_23,229,3
,,
ROI_23,230,3
,,
ROI_23,231,2
,,
ROI_23,232,2
,,
ROI_23,233,0
,,
ROI_23,234,0
,,
ROI_23,235,4
,,
ROI_23,236,0
,,
ROI_23,237,0
,,
ROI_23,238,1
,,
ROI_23,239,1
,,
ROI_23,240,0
,,
ROI_23,241,2
,,
ROI_23,242,1
,,
ROI_23,243,2
,,
ROI_23,244,2
,,
ROI_23,245,0
,,
ROI_23,246,0
,,
ROI_23,247,1
,,
ROI_23,248,1
,,
ROI_23,249,0
,,
ROI_23,250,1
,,
ROI_23,251,2
,,
ROI_23,252,2
,,
ROI_23,253,1
,,
ROI_23,254,3
,,
ROI_23,255,103
,,
ROI_24,0,3799
,,
ROI_24,1,131
,,
ROI_24,2,97
,,
ROI_24,3,118
,,
ROI_24,4,64
,,
ROI_24,5,67
,,
ROI_24,6,56
,,
ROI_24,7,59
,,
ROI_24,8,55
,,
ROI_24,9,50
,,
ROI_24,10,54
,,
ROI_24,11,28
,,
ROI_24,12,45
,,
ROI_24,13,50
,,
ROI_24,14,48
,,
ROI_24,15,36
,,
ROI_24,16,47
,,
ROI_24,17,37
,,
ROI_24,18,35
,,
ROI_24,19,27
,,
ROI_24,20,27
,,
ROI_24,21,29
,,
ROI_24,22,30
,,
ROI_24,23,28
,,
ROI_24,24,24
,,
ROI_24,25,22
,,
ROI_24,26,19
,,
ROI_24,27,19
,,
ROI_24,28,26
,,
ROI_24,29,15
,,
ROI_24,30,14
,,
ROI_24,31,15
,,
ROI_24,32,16
,,
ROI_24,33,22
,,
ROI_24,34,10
,,
ROI_24,35,12
,,
ROI_24,36,14
,,
ROI_24,37,16
,,
ROI_24,38,16
,,
ROI_24,39,14
,,
ROI_24,40,13
,,
ROI_24,41,10
,,
ROI_24,42,8
,,
ROI_24,43,12
,,
ROI_24,44,15
,,
ROI_24,45,7
,,
ROI_24,46,8
,,
ROI_24,47,10
,,
ROI_24,48,11
,,
ROI_24,49,10
,,
ROI_24,50,12
,,
ROI_24,51,14
,,
ROI_24,52,11
,,
ROI_24,53,11
,,
ROI_24,54,12
,,
ROI_24,55,4
,,
ROI_24,56,6
,,
ROI_24,57,6
,,
ROI_24,58,10
,,
ROI_24,59,9
,,
ROI_24,60,8
,,
ROI_24,61,7
,,
ROI_24,62,7
,,
ROI_24,63,5
,,
ROI_24,64,5
,,
ROI_24,65,5
,,
ROI_24,66,4
,,
ROI_24,67,8
,,
ROI_24,68,8
,,
ROI_24,69,5
,,
ROI_24,70,11
,,
ROI_24,71,5
,,
ROI_24,72,5
,,
ROI_24,73,5
,,
ROI_24,74,5
,,
ROI_24,75,4
,,
ROI_24,76,6
,,
ROI_24,77,6
,,
ROI_24,78,5
,,
ROI_24,79,9
,,
ROI_24,80,9
,,
ROI_24,81,1
,,
ROI_24,82,4
,,
ROI_24,83,8
,,
ROI_24,84,7
,,
ROI_24,85,5
,,
ROI_24,86,3
,,
ROI_24,87,5
,,
ROI_24,88,5
,,
ROI_24,89,6
,,
ROI_24,90,6
,,
ROI_24,91,6
,,
ROI_24,92,3
,,
ROI_24,93,5
,,
ROI_24,94,1
,,
ROI_24,95,3
,,
ROI_24,96,6
,,
ROI_24,97,4
,,
ROI_24,98,3
,,
ROI_24,99,2
,,
ROI_24,100,1
,,
ROI_24,101,1
,,
ROI_24,102,4
,,
ROI_24,103,3
,,
ROI_24,104,2
,,
ROI_24,105,0
,,
ROI_24,106,4
,,
ROI_24,107,3
,,
ROI_24,108,2
,,
ROI_24,109,2
,,
ROI_24,110,1
,,
ROI_24,111,2
,,
ROI_24,112,2
,,
ROI_24,113,1
,,
ROI_24,114,1
,,
ROI_24,115,4
,,
ROI_24,116,5
,,
ROI_24,117,1
,,
ROI_24,118,1
,,
ROI_24,119,5
,,
ROI_24,120,3
,,
ROI_24,121,1
,,
ROI_24,122,0
,,
ROI_24,123,4
,,
ROI_24,124,0
,,
ROI_24,125,1
,,
ROI_24,126,2
,,
ROI_24,127,0
,,
ROI_24,128,3
,,
ROI_24,129,1
,,
ROI_24,130,2
,,
ROI_24,131,2
,,
ROI_24,132,3
,,
ROI_24,133,2
,,
ROI_24,134,3
,,
ROI_24,135,3
,,
ROI_24,136,0
,,
ROI_24,137,2
,,
ROI_24,138,1
,,
ROI_24,139,1
,,
ROI_24,140,0
,,
ROI_24,141,0
,,
ROI_24,142,1
,,
ROI_24,143,2
,,
ROI_24,144,2
,,
ROI_24,145,4
,,
ROI_24,146,2
,,
ROI_24,147,1
,,
ROI_24,148,2
,,
ROI_24,149,0
,,
ROI_24,150,1
,,
ROI_24,151,2
,,
ROI_24,152,1
,,
ROI_24,153,1
,,
ROI_24,154,0
,,
ROI_24,155,3
,,
ROI_24,156,2
,,
ROI_24,157,0
,,
ROI_24,158,2
,,
ROI_24,159,0
,,
ROI_24,160,0
,,
ROI_24,161,0
,,
ROI_24,162,0
,,
ROI_24,163,0
,,
ROI_24,164,0
,,
ROI_24,165,1
,,
ROI_24,166,2
,,
ROI_24,167,1
,,
ROI_24,168,1
,,
ROI_24,169,0
,,
ROI_24,170,2
,,
ROI_24,171,3
,,
ROI_24,172,0
,,
ROI_24,173,0
,,
ROI_24,174,3
,,
ROI_24,175,1
,,
ROI_24,176,1
,,
ROI_24,177,1
,,
ROI_24,178,1
,,
ROI_24,179,0
,,
ROI_24,180,2
,,
ROI_24,181,3
,,
ROI_24,182,1
,,
ROI_24,183,0
,,
ROI_24,184,1
,,
ROI_24,185,1
,,
ROI_24,186,1
,,
ROI_24,187,0
,,
ROI_24,188,0
,,
ROI_24,189,0
,,
ROI_24,190,1
,,
ROI_24,191,1
,,
ROI_24,192,0
,,
ROI_24,193,1
,,
ROI_24,194,0
,,
ROI_24,195,0
,,
ROI_24,196,0
,,
ROI_24,197,1
,,
ROI_24,198,0
,,
ROI_24,199,2
,,
ROI_24,200,0
,,
ROI_24,201,0
,,
ROI_24,202,0
,,
ROI_24,203,0
,,
ROI_24,204,1
,,
ROI_24,205,0
,,
ROI_24,206,1
,,
ROI_24,207,0
,,
ROI_24,208,0
,,
ROI_24,209,0
,,
ROI_24,210,1
,,
ROI_24,211,0
,,
ROI_24,212,0
,,
ROI_24,213,0
,,
ROI_24,214,1
,,
ROI_24,215,0
,,
ROI_24,216,0
,,
ROI_24,217,0
,,
ROI_24,218,0
,,
ROI_24,219,0
,,
ROI_24,220,0
,,
ROI_24,221,0
,,
ROI_24,222,0
,,
ROI_24,223,0
,,
ROI_24,224,0
,,
ROI_24,225,1
,,
ROI_24,226,0
,,
ROI_24,227,1
,,
ROI_24,228,0
,,
ROI_24,229,0
,,
ROI_24,230,0
,,
ROI_24,231,0
,,
ROI_24,232,0
,,
ROI_24,233,1
,,
ROI_24,234,1
,,
ROI_24,235,0
,,
ROI_24,236,0
,,
ROI_24,237,0
,,
ROI_24,238,0
,,
ROI_24,239,0
,,
ROI_24,240,1
,,
ROI_24,241,1
,,
ROI_24,242,1
,,
ROI_24,243,0
,,
ROI_24,244,0
,,
ROI_24,245,0
,,
ROI_24,246,0
,,
ROI_24,247,0
,,
ROI_24,248,0
,,
ROI_24,249,0
,,
ROI_24,250,0
,,
ROI_24,251,0
,,
ROI_24,252,0
,,
ROI_24,253,0
,,
ROI_24,254,0
,,
ROI_24,255,28
,,
ROI_25,0,5865
,,
ROI_25,1,143
,,
ROI_25,2,161
,,
ROI_25,3,115
,,
ROI_25,4,117
,,
ROI_25,5,124
,,
ROI_25,6,96
,,
ROI_25,7,91
,,
ROI_25,8,85
,,
ROI_25,9,87
,,
ROI_25,10,65
,,
ROI_25,11,57
,,
ROI_25,12,73
,,
ROI_25,13,64
,,
ROI_25,14,59
,,
ROI_25,15,53
,,
ROI_25,16,46
,,
ROI_25,17,56
,,
ROI_25,18,36
,,
ROI_25,19,37
,,
ROI_25,20,31
,,
ROI_25,21,36
,,
ROI_25,22,29
,,
ROI_25,23,17
,,
ROI_25,24,36
,,
ROI_25,25,33
,,
ROI_25,26,31
,,
ROI_25,27,23
,,
ROI_25,28,19
,,
ROI_25,29,30
,,
ROI_25,30,23
,,
ROI_25,31,17
,,
ROI_25,32,23
,,
ROI_25,33,30
,,
ROI_25,34,18
,,
ROI_25,35,22
,,
ROI_25,36,18
,,
ROI_25,37,23
,,
ROI_25,38,20
,,
ROI_25,39,21
,,
ROI_25,40,14
,,
ROI_25,41,13
,,
ROI_25,42,17
,,
ROI_25,43,16
,,
ROI_25,44,25
,,
ROI_25,45,15
,,
ROI_25,46,13
,,
ROI_25,47,6
,,
ROI_25,48,10
,,
ROI_25,49,13
,,
ROI_25,50,11
,,
ROI_25,51,17
,,
ROI_25,52,14
,,
ROI_25,53,21
,,
ROI_25,54,18
,,
ROI_25,55,18
,,
ROI_25,56,15
,,
ROI_25,57,8
,,
ROI_25,58,18
,,
ROI_25,59,9
,,
ROI_25,60,11
,,
ROI_25,61,12
,,
ROI_25,62,10
,,
ROI_25,63,14
,,
ROI_25,64,10
,,
ROI_25,65,12
,,
ROI_25,66,13
,,
ROI_25,67,16
,,
ROI_25,68,8
,,
ROI_25,69,12
,,
ROI_25,70,9
,,
ROI_25,71,9
,,
ROI_25,72,10
,,
ROI_25,73,8
,,
ROI_25,74,11
,,
ROI_25,75,15
,,
ROI_25,76,10
,,
ROI_25,77,13
,,
ROI_25,78,10
,,
ROI_25,79,9
,,
ROI_25,80,7
,,
ROI_25,81,13
,,
ROI_25,82,9
,,
ROI_25,83,11
,,
ROI_25,84,8
,,
ROI_25,85,14
,,
ROI_25,86,7
,,
ROI_25,87,7
,,
ROI_25,88,6
,,
ROI_25,89,8
,,
ROI_25,90,4
,,
ROI_25,91,6
,,
ROI_25,92,4
,,
ROI_25,93,5
,,
ROI_25,94,3
,,
ROI_25,95,9
,,
ROI_25,96,8
,,
ROI_25,97,13
,,
ROI_25,98,7
,,
ROI_25,99,12
,,
ROI_25,100,12
,,
ROI_25,101,11
,,
ROI_25,102,9
,,
ROI_25,103,5
,,
ROI_25,104,8
,,
ROI_25,105,5
,,
ROI_25,106,6
,,
ROI_25,107,8
,,
ROI_25,108,3
,,
ROI_25,109,8
,,
ROI_25,110,6
,,
ROI_25,111,7
,,
ROI_25,112,7
,,
ROI_25,113,7
,,
ROI_25,114,8
,,
ROI_25,115,5
,,
ROI_25,116,6
,,
ROI_25,117,4
,,
ROI_25,118,8
,,
ROI_25,119,7
,,
ROI_25,120,6
,,
ROI_25,121,12
,,
ROI_25,122,4
,,
ROI_25,123,4
,,
ROI_25,124,4
,,
ROI_25,125,4
,,
ROI_25,126,8
,,
ROI_25,127,8
,,
ROI_25,128,10
,,
ROI_25,129,5
,,
ROI_25,130,3
,,
ROI_25,131,5
,,
ROI_25,132,6
,,
ROI_25,133,8
,,
ROI_25,134,7
,,
ROI_25,135,9
,,
ROI_25,136,7
,,
ROI_25,137,8
,,
ROI_25,138,6
,,
ROI_25,139,6
,,
ROI_25,140,7
,,
ROI_25,141,6
,,
ROI_25,142,7
,,
ROI_25,143,4
,,
ROI_25,144,3
,,
ROI_25,145,4
,,
ROI_25,146,3
,,
ROI_25,147,3
,,
ROI_25,148,2
,,
ROI_25,149,7
,,
ROI_25,150,3
,,
ROI_25,151,4
,,
ROI_25,152,1
,,
ROI_25,153,5
,,
ROI_25,154,5
,,
ROI_25,155,4
,,
ROI_25,156,7
,,
ROI_25,157,5
,,
ROI_25,158,3
,,
ROI_25,159,4
,,
ROI_25,160,9
,,
ROI_25,161,4
,,
ROI_25,162,8
,,
ROI_25,163,2
,,
ROI_25,164,4
,,
ROI_25,165,2
,,
ROI_25,166,10
,,
ROI_25,167,3
,,
ROI_25,168,5
,,
ROI_25,169,3
,,
ROI_25,170,7
,,
ROI_25,171,4
,,
ROI_25,172,2
,,
ROI_25,173,5
,,
ROI_25,174,6
,,
ROI_25,175,3
,,
ROI_25,176,2
,,
ROI_25,177,3
,,
ROI_25,178,2
,,
ROI_25,179,6
,,
ROI_25,180,4
,,
ROI_25,181,4
,,
ROI_25,182,3
,,
ROI_25,183,3
,,
ROI_25,184,0
,,
ROI_25,185,5
,,
ROI_25,186,6
,,
ROI_25,187,5
,,
ROI_25,188,6
,,
ROI_25,189,6
,,
ROI_25,190,0
,,
ROI_25,191,2
,,
ROI_25,192,8
,,
ROI_25,193,3
,,
ROI_25,194,2
,,
ROI_25,195,1
,,
ROI_25,196,2
,,
ROI_25,197,2
,,
ROI_25,198,2
,,
ROI_25,199,2
,,
ROI_25,200,0
,,
ROI_25,201,5
,,
ROI_25,202,4
,,
ROI_25,203,0
,,
ROI_25,204,5
,,
ROI_25,205,1
,,
ROI_25,206,0
,,
ROI_25,207,1
,,
ROI_25,208,2
,,
ROI_25,209,1
,,
ROI_25,210,0
,,
ROI_25,211,4
,,
ROI_25,212,5
,,
ROI_25,213,1
,,
ROI_25,214,3
,,
ROI_25,215,4
,,
ROI_25,216,2
,,
ROI_25,217,1
,,
ROI_25,218,3
,,
ROI_25,219,0
,,
ROI_25,220,2
,,
ROI_25,221,0
,,
ROI_25,222,0
,,
ROI_25,223,1
,,
ROI_25,224,1
,,
ROI_25,225,0
,,
ROI_25,226,4
,,
ROI_25,227,2
,,
ROI_25,228,0
,,
ROI_25,229,3
,,
ROI_25,230,2
,,
ROI_25,231,5
,,
ROI_25,232,2
,,
ROI_25,233,0
,,
ROI_25,234,3
,,
ROI_25,235,6
,,
ROI_25,236,1
,,
ROI_25,237,2
,,
ROI_25,238,1
,,
ROI_25,239,0
,,
ROI_25,240,0
,,
ROI_25,241,4
,,
ROI_25,242,1
,,
ROI_25,243,1
,,
ROI_25,244,4
,,
ROI_25,245,0
,,
ROI_25,246,3
,,
ROI_25,247,1
,,
ROI_25,248,3
,,
ROI_25,249,0
,,
ROI_25,250,2
,,
ROI_25,251,5
,,
ROI_25,252,0
,,
ROI_25,253,1
,,
ROI_25,254,2
,,
ROI_25,255,142
,,
ROI_26,0,2682
,,
ROI_26,1,186
,,
ROI_26,2,138
,,
ROI_26,3,110
,,
ROI_26,4,111
,,
ROI_26,5,94
,,
ROI_26,6,93
,,
ROI_26,7,85
,,
ROI_26,8,66
,,
ROI_26,9,48
,,
ROI_26,10,51
,,
ROI_26,11,46
,,
ROI_26,12,45
,,
ROI_26,13,54
,,
ROI_26,14,51
,,
ROI_26,15,46
,,
ROI_26,16,39
,,
ROI_26,17,38
,,
ROI_26,18,36
,,
ROI_26,19,29
,,
ROI_26,20,29
,,
ROI_26,21,36
,,
ROI_26,22,26
,,
ROI_26,23,34
,,
ROI_26,24,29
,,
ROI_26,25,26
,,
ROI_26,26,22
,,
ROI_26,27,24
,,
ROI_26,28,19
,,
ROI_26,29,22
,,
ROI_26,30,28
,,
ROI_26,31,34
,,
ROI_26,32,14
,,
ROI_26,33,18
,,
ROI_26,34,24
,,
ROI_26,35,12
,,
ROI_26,36,26
,,
ROI_26,37,17
,,
ROI_26,38,24
,,
ROI_26,39,21
,,
ROI_26,40,20
,,
ROI_26,41,10
,,
ROI_26,42,16
,,
ROI_26,43,18
,,
ROI_26,44,10
,,
ROI_26,45,13
,,
ROI_26,46,16
,,
ROI_26,47,14
,,
ROI_26,48,16
,,
ROI_26,49,8
,,
