ROI,Bin,Count
ROI_17,198,1
,,
ROI_17,199,1
,,
ROI_17,200,0
,,
ROI_17,201,0
,,
ROI_17,202,0
,,
ROI_17,203,1
,,
ROI_17,204,0
,,
ROI_17,205,0
,,
ROI_17,206,1
,,
ROI_17,207,0
,,
ROI_17,208,1
,,
ROI_17,209,1
,,
ROI_17,210,0
,,
ROI_17,211,0
,,
ROI_17,212,0
,,
ROI_17,213,0
,,
ROI_17,214,0
,,
ROI_17,215,0
,,
ROI_17,216,0
,,
ROI_17,217,0
,,
ROI_17,218,1
,,
ROI_17,219,0
,,
ROI_17,220,1
,,
ROI_17,221,0
,,
ROI_17,222,0
,,
ROI_17,223,0
,,
ROI_17,224,0
,,
ROI_17,225,0
,,
ROI_17,226,1
,,
ROI_17,227,0
,,
ROI_17,228,0
,,
ROI_17,229,0
,,
ROI_17,230,0
,,
ROI_17,231,0
,,
ROI_17,232,0
,,
ROI_17,233,0
,,
ROI_17,234,0
,,
ROI_17,235,0
,,
ROI_17,236,0
,,
ROI_17,237,0
,,
ROI_17,238,0
,,
ROI_17,239,0
,,
ROI_17,240,0
,,
ROI_17,241,0
,,
ROI_17,242,0
,,
ROI_17,243,0
,,
ROI_17,244,0
,,
ROI_17,245,0
,,
ROI_17,246,0
,,
ROI_17,247,0
,,
ROI_17,248,0
,,
ROI_17,249,0
,,
ROI_17,250,0
,,
ROI_17,251,0
,,
ROI_17,252,0
,,
ROI_17,253,0
,,
ROI_17,254,0
,,
ROI_17,255,0
,,
ROI_18,0,6970
,,
ROI_18,1,338
,,
ROI_18,2,233
,,
ROI_18,3,186
,,
ROI_18,4,155
,,
ROI_18,5,126
,,
ROI_18,6,101
,,
ROI_18,7,99
,,
ROI_18,8,99
,,
ROI_18,9,67
,,
ROI_18,10,75
,,
ROI_18,11,60
,,
ROI_18,12,62
,,
ROI_18,13,57
,,
ROI_18,14,51
,,
ROI_18,15,48
,,
ROI_18,16,50
,,
ROI_18,17,44
,,
ROI_18,18,47
,,
ROI_18,19,40
,,
ROI_18,20,36
,,
ROI_18,21,31
,,
ROI_18,22,48
,,
ROI_18,23,26
,,
ROI_18,24,26
,,
ROI_18,25,27
,,
ROI_18,26,33
,,
ROI_18,27,23
,,
ROI_18,28,19
,,
ROI_18,29,16
,,
ROI_18,30,30
,,
ROI_18,31,24
,,
ROI_18,32,19
,,
ROI_18,33,22
,,
ROI_18,34,22
,,
ROI_18,35,22
,,
ROI_18,36,17
,,
ROI_18,37,18
,,
ROI_18,38,13
,,
ROI_18,39,14
,,
ROI_18,40,18
,,
ROI_18,41,16
,,
ROI_18,42,15
,,
ROI_18,43,9
,,
ROI_18,44,13
,,
ROI_18,45,10
,,
ROI_18,46,13
,,
ROI_18,47,6
,,
ROI_18,48,10
,,
ROI_18,49,14
,,
ROI_18,50,7
,,
ROI_18,51,9
,,
ROI_18,52,9
,,
ROI_18,53,10
,,
ROI_18,54,16
,,
ROI_18,55,3
,,
ROI_18,56,9
,,
ROI_18,57,13
,,
ROI_18,58,13
,,
ROI_18,59,8
,,
ROI_18,60,3
,,
ROI_18,61,11
,,
ROI_18,62,6
,,
ROI_18,63,7
,,
ROI_18,64,7
,,
ROI_18,65,5
,,
ROI_18,66,11
,,
ROI_18,67,4
,,
ROI_18,68,10
,,
ROI_18,69,8
,,
ROI_18,70,4
,,
ROI_18,71,2
,,
ROI_18,72,6
,,
ROI_18,73,4
,,
ROI_18,74,6
,,
ROI_18,75,5
,,
ROI_18,76,1
,,
ROI_18,77,7
,,
ROI_18,78,6
,,
ROI_18,79,7
,,
ROI_18,80,6
,,
ROI_18,81,5
,,
ROI_18,82,2
,,
ROI_18,83,8
,,
ROI_18,84,5
,,
ROI_18,85,4
,,
ROI_18,86,5
,,
ROI_18,87,4
,,
ROI_18,88,5
,,
ROI_18,89,3
,,
ROI_18,90,6
,,
ROI_18,91,2
,,
ROI_18,92,7
,,
ROI_18,93,5
,,
ROI_18,94,4
,,
ROI_18,95,3
,,
ROI_18,96,0
,,
ROI_18,97,3
,,
ROI_18,98,3
,,
ROI_18,99,4
,,
ROI_18,100,3
,,
ROI_18,101,2
,,
ROI_18,102,5
,,
ROI_18,103,0
,,
ROI_18,104,2
,,
ROI_18,105,1
,,
ROI_18,106,5
,,
ROI_18,107,3
,,
ROI_18,108,6
,,
ROI_18,109,4
,,
ROI_18,110,3
,,
ROI_18,111,2
,,
ROI_18,112,5
,,
ROI_18,113,4
,,
ROI_18,114,3
,,
ROI_18,115,2
,,
ROI_18,116,2
,,
ROI_18,117,2
,,
ROI_18,118,3
,,
ROI_18,119,3
,,
ROI_18,120,2
,,
ROI_18,121,5
,,
ROI_18,122,5
,,
ROI_18,123,5
,,
ROI_18,124,3
,,
ROI_18,125,4
,,
ROI_18,126,1
,,
ROI_18,127,1
,,
ROI_18,128,2
,,
ROI_18,129,2
,,
ROI_18,130,3
,,
ROI_18,131,2
,,
ROI_18,132,1
,,
ROI_18,133,0
,,
ROI_18,134,2
,,
ROI_18,135,1
,,
ROI_18,136,1
,,
ROI_18,137,2
,,
ROI_18,138,3
,,
ROI_18,139,2
,,
ROI_18,140,0
,,
ROI_18,141,2
,,
ROI_18,142,0
,,
ROI_18,143,2
,,
ROI_18,144,1
,,
ROI_18,145,4
,,
ROI_18,146,1
,,
ROI_18,147,1
,,
ROI_18,148,1
,,
ROI_18,149,3
,,
ROI_18,150,3
,,
ROI_18,151,2
,,
ROI_18,152,2
,,
ROI_18,153,1
,,
ROI_18,154,1
,,
ROI_18,155,1
,,
ROI_18,156,2
,,
ROI_18,157,1
,,
ROI_18,158,2
,,
ROI_18,159,2
,,
ROI_18,160,0
,,
ROI_18,161,2
,,
ROI_18,162,2
,,
ROI_18,163,0
,,
ROI_18,164,1
,,
ROI_18,165,2
,,
ROI_18,166,0
,,
ROI_18,167,1
,,
ROI_18,168,2
,,
ROI_18,169,0
,,
ROI_18,170,3
,,
ROI_18,171,4
,,
ROI_18,172,0
,,
ROI_18,173,1
,,
ROI_18,174,1
,,
ROI_18,175,2
,,
ROI_18,176,0
,,
ROI_18,177,2
,,
ROI_18,178,1
,,
ROI_18,179,1
,,
ROI_18,180,3
,,
ROI_18,181,2
,,
ROI_18,182,0
,,
ROI_18,183,1
,,
ROI_18,184,0
,,
ROI_18,185,0
,,
ROI_18,186,0
,,
ROI_18,187,2
,,
ROI_18,188,3
,,
ROI_18,189,0
,,
ROI_18,190,1
,,
ROI_18,191,1
,,
ROI_18,192,0
,,
ROI_18,193,1
,,
ROI_18,194,3
,,
ROI_18,195,1
,,
ROI_18,196,0
,,
ROI_18,197,1
,,
ROI_18,198,0
,,
ROI_18,199,0
,,
ROI_18,200,1
,,
ROI_18,201,1
,,
ROI_18,202,0
,,
ROI_18,203,1
,,
ROI_18,204,0
,,
ROI_18,205,1
,,
ROI_18,206,2
,,
ROI_18,207,0
,,
ROI_18,208,0
,,
ROI_18,209,0
,,
ROI_18,210,0
,,
ROI_18,211,1
,,
ROI_18,212,0
,,
ROI_18,213,0
,,
ROI_18,214,0
,,
ROI_18,215,0
,,
ROI_18,216,1
,,
ROI_18,217,0
,,
ROI_18,218,1
,,
ROI_18,219,0
,,
ROI_18,220,1
,,
ROI_18,221,0
,,
ROI_18,222,0
,,
ROI_18,223,0
,,
ROI_18,224,0
,,
ROI_18,225,0
,,
ROI_18,226,0
,,
ROI_18,227,0
,,
ROI_18,228,0
,,
ROI_18,229,0
,,
ROI_18,230,0
,,
ROI_18,231,0
,,
ROI_18,232,0
,,
ROI_18,233,1
,,
ROI_18,234,0
,,
ROI_18,235,0
,,
ROI_18,236,1
,,
ROI_18,237,0
,,
ROI_18,238,0
,,
ROI_18,239,0
,,
ROI_18,240,0
,,
ROI_18,241,0
,,
ROI_18,242,0
,,
ROI_18,243,0
,,
ROI_18,244,0
,,
ROI_18,245,1
,,
ROI_18,246,0
,,
ROI_18,247,0
,,
ROI_18,248,0
,,
ROI_18,249,0
,,
ROI_18,250,0
,,
ROI_18,251,0
,,
ROI_18,252,0
,,
ROI_18,253,0
,,
ROI_18,254,0
,,
ROI_18,255,34
,,
ROI_19,0,1516
,,
ROI_19,1,174
,,
ROI_19,2,95
,,
ROI_19,3,69
,,
ROI_19,4,65
,,
ROI_19,5,54
,,
ROI_19,6,50
,,
ROI_19,7,50
,,
ROI_19,8,56
,,
ROI_19,9,34
,,
ROI_19,10,40
,,
ROI_19,11,45
,,
ROI_19,12,31
,,
ROI_19,13,48
,,
ROI_19,14,40
,,
ROI_19,15,42
,,
ROI_19,16,39
,,
ROI_19,17,33
,,
ROI_19,18,32
,,
ROI_19,19,30
,,
ROI_19,20,26
,,
ROI_19,21,33
,,
ROI_19,22,32
,,
ROI_19,23,33
,,
ROI_19,24,32
,,
ROI_19,25,35
,,
ROI_19,26,31
,,
ROI_19,27,29
,,
ROI_19,28,22
,,
ROI_19,29,21
,,
ROI_19,30,22
,,
ROI_19,31,20
,,
ROI_19,32,33
,,
ROI_19,33,33
,,
ROI_19,34,22
,,
ROI_19,35,30
,,
ROI_19,36,19
,,
ROI_19,37,28
,,
ROI_19,38,17
,,
ROI_19,39,19
,,
ROI_19,40,23
,,
ROI_19,41,19
,,
ROI_19,42,22
,,
ROI_19,43,16
,,
ROI_19,44,12
,,
ROI_19,45,17
,,
ROI_19,46,12
,,
ROI_19,47,16
,,
ROI_19,48,21
,,
ROI_19,49,14
,,
ROI_19,50,15
,,
ROI_19,51,22
,,
ROI_19,52,15
,,
ROI_19,53,19
,,
ROI_19,54,14
,,
ROI_19,55,11
,,
ROI_19,56,15
,,
ROI_19,57,18
,,
ROI_19,58,22
,,
ROI_19,59,11
,,
ROI_19,60,11
,,
ROI_19,61,13
,,
ROI_19,62,13
,,
ROI_19,63,14
,,
ROI_19,64,13
,,
ROI_19,65,13
,,
ROI_19,66,9
,,
ROI_19,67,8
,,
ROI_19,68,8
,,
ROI_19,69,11
,,
ROI_19,70,9
,,
ROI_19,71,12
,,
ROI_19,72,18
,,
ROI_19,73,11
,,
ROI_19,74,12
,,
ROI_19,75,6
,,
ROI_19,76,17
,,
ROI_19,77,12
,,
ROI_19,78,10
,,
ROI_19,79,9
,,
ROI_19,80,13
,,
ROI_19,81,13
,,
ROI_19,82,10
,,
ROI_19,83,8
,,
ROI_19,84,5
,,
ROI_19,85,15
,,
ROI_19,86,14
,,
ROI_19,87,5
,,
ROI_19,88,7
,,
ROI_19,89,7
,,
ROI_19,90,8
,,
ROI_19,91,5
,,
ROI_19,92,7
,,
ROI_19,93,4
,,
ROI_19,94,9
,,
ROI_19,95,9
,,
ROI_19,96,7
,,
ROI_19,97,8
,,
ROI_19,98,10
,,
ROI_19,99,9
,,
ROI_19,100,13
,,
ROI_19,101,10
,,
ROI_19,102,8
,,
ROI_19,103,8
,,
ROI_19,104,5
,,
ROI_19,105,7
,,
ROI_19,106,6
,,
ROI_19,107,9
,,
ROI_19,108,6
,,
ROI_19,109,7
,,
ROI_19,110,7
,,
ROI_19,111,6
,,
ROI_19,112,2
,,
ROI_19,113,6
,,
ROI_19,114,4
,,
ROI_19,115,6
,,
ROI_19,116,7
,,
ROI_19,117,13
,,
ROI_19,118,4
,,
ROI_19,119,6
,,
ROI_19,120,8
,,
ROI_19,121,9
,,
ROI_19,122,10
,,
ROI_19,123,10
,,
ROI_19,124,11
,,
ROI_19,125,4
,,
ROI_19,126,5
,,
ROI_19,127,6
,,
ROI_19,128,5
,,
ROI_19,129,7
,,
ROI_19,130,6
,,
ROI_19,131,3
,,
ROI_19,132,5
,,
ROI_19,133,6
,,
ROI_19,134,5
,,
ROI_19,135,5
,,
ROI_19,136,5
,,
ROI_19,137,3
,,
ROI_19,138,6
,,
ROI_19,139,5
,,
ROI_19,140,3
,,
ROI_19,141,2
,,
ROI_19,142,5
,,
ROI_19,143,6
,,
ROI_19,144,2
,,
ROI_19,145,2
,,
ROI_19,146,7
,,
ROI_19,147,3
,,
ROI_19,148,2
,,
ROI_19,149,5
,,
ROI_19,150,3
,,
ROI_19,151,3
,,
ROI_19,152,5
,,
ROI_19,153,5
,,
ROI_19,154,1
,,
ROI_19,155,2
,,
ROI_19,156,5
,,
ROI_19,157,1
,,
ROI_19,158,5
,,
ROI_19,159,1
,,
ROI_19,160,4
,,
ROI_19,161,6
,,
ROI_19,162,3
,,
ROI_19,163,4
,,
ROI_19,164,3
,,
ROI_19,165,2
,,
ROI_19,166,1
,,
ROI_19,167,1
,,
ROI_19,168,4
,,
ROI_19,169,2
,,
ROI_19,170,2
,,
ROI_19,171,4
,,
ROI_19,172,1
,,
ROI_19,173,2
,,
ROI_19,174,3
,,
ROI_19,175,3
,,
ROI_19,176,1
,,
ROI_19,177,0
,,
ROI_19,178,1
,,
ROI_19,179,0
,,
ROI_19,180,2
,,
ROI_19,181,4
,,
ROI_19,182,0
,,
ROI_19,183,1
,,
ROI_19,184,3
,,
ROI_19,185,2
,,
ROI_19,186,2
,,
ROI_19,187,2
,,
ROI_19,188,0
,,
ROI_19,189,1
,,
ROI_19,190,0
,,
ROI_19,191,3
,,
ROI_19,192,1
,,
ROI_19,193,1
,,
ROI_19,194,1
,,
ROI_19,195,3
,,
ROI_19,196,4
,,
ROI_19,197,1
,,
ROI_19,198,2
,,
ROI_19,199,0
,,
ROI_19,200,3
,,
ROI_19,201,1
,,
ROI_19,202,1
,,
ROI_19,203,1
,,
ROI_19,204,0
,,
ROI_19,205,1
,,
ROI_19,206,2
,,
ROI_19,207,3
,,
ROI_19,208,0
,,
ROI_19,209,2
,,
ROI_19,210,0
,,
ROI_19,211,0
,,
ROI_19,212,2
,,
ROI_19,213,2
,,
ROI_19,214,1
,,
ROI_19,215,1
,,
ROI_19,216,0
,,
ROI_19,217,1
,,
ROI_19,218,2
,,
ROI_19,219,0
,,
ROI_19,220,3
,,
ROI_19,221,0
,,
ROI_19,222,0
,,
ROI_19,223,1
,,
ROI_19,224,0
,,
ROI_19,225,0
,,
ROI_19,226,1
,,
ROI_19,227,1
,,
ROI_19,228,1
,,
ROI_19,229,0
,,
ROI_19,230,1
,,
ROI_19,231,0
,,
ROI_19,232,2
,,
ROI_19,233,1
,,
ROI_19,234,2
,,
ROI_19,235,0
,,
ROI_19,236,0
,,
ROI_19,237,1
,,
ROI_19,238,0
,,
ROI_19,239,1
,,
ROI_19,240,0
,,
ROI_19,241,1
,,
ROI_19,242,1
,,
ROI_19,243,0
,,
ROI_19,244,0
,,
ROI_19,245,1
,,
ROI_19,246,1
,,
ROI_19,247,3
,,
ROI_19,248,0
,,
ROI_19,249,1
,,
ROI_19,250,0
,,
ROI_19,251,0
,,
ROI_19,252,0
,,
ROI_19,253,0
,,
ROI_19,254,0
,,
ROI_19,255,20
,,
ROI_20,0,7348
,,
ROI_20,1,1325
,,
ROI_20,2,1191
,,
ROI_20,3,1078
,,
ROI_20,4,890
,,
ROI_20,5,816
,,
ROI_20,6,735
,,
ROI_20,7,623
,,
ROI_20,8,653
,,
ROI_20,9,591
,,
ROI_20,10,550
,,
ROI_20,11,556
,,
ROI_20,12,501
,,
ROI_20,13,453
,,
ROI_20,14,398
,,
ROI_20,15,394
,,
ROI_20,16,410
,,
ROI_20,17,375
,,
ROI_20,18,344
,,
ROI_20,19,325
,,
ROI_20,20,295
,,
ROI_20,21,303
,,
ROI_20,22,288
,,
ROI_20,23,267
,,
ROI_20,24,267
,,
ROI_20,25,245
,,
ROI_20,26,219
,,
ROI_20,27,221
,,
ROI_20,28,203
,,
ROI_20,29,179
,,
ROI_20,30,199
,,
ROI_20,31,176
,,
ROI_20,32,158
,,
ROI_20,33,168
,,
ROI_20,34,169
,,
ROI_20,35,156
,,
ROI_20,36,158
,,
ROI_20,37,131
,,
ROI_20,38,132
,,
ROI_20,39,133
,,
ROI_20,40,128
,,
ROI_20,41,118
,,
ROI_20,42,108
,,
ROI_20,43,117
,,
ROI_20,44,137
,,
ROI_20,45,118
,,
ROI_20,46,123
,,
ROI_20,47,102
,,
ROI_20,48,93
,,
ROI_20,49,84
,,
ROI_20,50,73
,,
ROI_20,51,75
,,
ROI_20,52,96
,,
ROI_20,53,90
,,
ROI_20,54,102
,,
ROI_20,55,98
,,
ROI_20,56,69
,,
ROI_20,57,78
,,
ROI_20,58,83
,,
ROI_20,59,66
,,
ROI_20,60,62
,,
ROI_20,61,66
,,
ROI_20,62,80
,,
ROI_20,63,73
,,
ROI_20,64,74
,,
ROI_20,65,79
,,
ROI_20,66,69
,,
ROI_20,67,59
,,
ROI_20,68,69
,,
ROI_20,69,49
,,
ROI_20,70,64
,,
ROI_20,71,51
,,
ROI_20,72,55
,,
ROI_20,73,58
,,
ROI_20,74,48
,,
ROI_20,75,47
,,
ROI_20,76,59
,,
ROI_20,77,47
,,
ROI_20,78,43
,,
ROI_20,79,36
,,
ROI_20,80,55
,,
ROI_20,81,45
,,
ROI_20,82,39
,,
ROI_20,83,35
,,
ROI_20,84,47
,,
ROI_20,85,33
,,
ROI_20,86,38
,,
ROI_20,87,45
,,
ROI_20,88,36
,,
ROI_20,89,34
,,
ROI_20,90,34
,,
ROI_20,91,34
,,
ROI_20,92,31
,,
ROI_20,93,36
,,
ROI_20,94,37
,,
ROI_20,95,22
,,
ROI_20,96,37
,,
ROI_20,97,30
,,
ROI_20,98,26
,,
ROI_20,99,39
,,
ROI_20,100,31
,,
ROI_20,101,25
,,
ROI_20,102,26
,,
ROI_20,103,30
,,
ROI_20,104,19
,,
ROI_20,105,19
,,
ROI_20,106,20
,,
ROI_20,107,28
,,
ROI_20,108,16
,,
ROI_20,109,27
,,
ROI_20,110,28
,,
ROI_20,111,11
,,
ROI_20,112,24
,,
ROI_20,113,18
,,
ROI_20,114,21
,,
ROI_20,115,19
,,
ROI_20,116,21
,,
ROI_20,117,17
,,
ROI_20,118,21
,,
ROI_20,119,20
,,
ROI_20,120,21
,,
ROI_20,121,22
,,
ROI_20,122,27
,,
ROI_20,123,40
,,
ROI_20,124,29
,,
ROI_20,125,22
,,
ROI_20,126,22
,,
ROI_20,127,20
,,
ROI_20,128,19
,,
ROI_20,129,14
,,
ROI_20,130,17
,,
ROI_20,131,24
,,
ROI_20,132,11
,,
ROI_20,133,18
,,
ROI_20,134,21
,,
ROI_20,135,10
,,
ROI_20,136,11
,,
ROI_20,137,13
,,
ROI_20,138,22
,,
ROI_20,139,18
,,
ROI_20,140,18
,,
ROI_20,141,14
,,
ROI_20,142,20
,,
ROI_20,143,14
,,
ROI_20,144,18
,,
ROI_20,145,8
,,
ROI_20,146,14
,,
ROI_20,147,15
,,
ROI_20,148,12
,,
ROI_20,149,7
,,
ROI_20,150,12
,,
ROI_20,151,13
,,
ROI_20,152,19
,,
ROI_20,153,13
,,
ROI_20,154,10
,,
ROI_20,155,11
,,
ROI_20,156,12
,,
ROI_20,157,14
,,
ROI_20,158,12
,,
ROI_20,159,8
,,
ROI_20,160,14
,,
ROI_20,161,11
,,
ROI_20,162,8
,,
ROI_20,163,11
,,
ROI_20,164,17
,,
ROI_20,165,11
,,
ROI_20,166,10
,,
ROI_20,167,10
,,
ROI_20,168,10
,,
ROI_20,169,9
,,
ROI_20,170,12
,,
ROI_20,171,10
,,
ROI_20,172,4
,,
ROI_20,173,8
,,
ROI_20,174,16
,,
ROI_20,175,10
,,
ROI_20,176,5
,,
ROI_20,177,11
,,
ROI_20,178,12
,,
ROI_20,179,14
,,
ROI_20,180,11
,,
ROI_20,181,4
,,
ROI_20,182,7
,,
ROI_20,183,9
,,
ROI_20,184,14
,,
ROI_20,185,7
,,
ROI_20,186,13
,,
ROI_20,187,9
,,
ROI_20,188,9
,,
ROI_20,189,11
,,
ROI_20,190,12
,,
ROI_20,191,9
,,
ROI_20,192,10
,,
ROI_20,193,6
,,
ROI_20,194,10
,,
ROI_20,195,6
,,
ROI_20,196,7
,,
ROI_20,197,8
,,
ROI_20,198,8
,,
ROI_20,199,11
,,
ROI_20,200,8
,,
ROI_20,201,7
,,
ROI_20,202,8
,,
ROI_20,203,10
,,
ROI_20,204,7
,,
ROI_20,205,7
,,
ROI_20,206,8
,,
ROI_20,207,8
,,
ROI_20,208,9
,,
ROI_20,209,5
,,
ROI_20,210,4
,,
ROI_20,211,3
,,
ROI_20,212,9
,,
ROI_20,213,7
,,
ROI_20,214,9
,,
ROI_20,215,7
,,
ROI_20,216,4
,,
ROI_20,217,8
,,
ROI_20,218,8
,,
ROI_20,219,8
,,
ROI_20,220,5
,,
ROI_20,221,4
,,
ROI_20,222,9
,,
ROI_20,223,12
,,
ROI_20,224,7
,,
ROI_20,225,10
,,
ROI_20,226,7
,,
ROI_20,227,7
,,
ROI_20,228,10
,,
ROI_20,229,9
,,
ROI_20,230,7
,,
ROI_20,231,5
,,
ROI_20,232,9
,,
ROI_20,233,9
,,
ROI_20,234,4
,,
ROI_20,235,4
,,
ROI_20,236,6
,,
ROI_20,237,3
,,
ROI_20,238,9
,,
ROI_20,239,8
,,
ROI_20,240,4
,,
ROI_20,241,6
,,
ROI_20,242,3
,,
ROI_20,243,6
,,
ROI_20,244,0
,,
ROI_20,245,6
,,
ROI_20,246,6
,,
ROI_20,247,5
,,
ROI_20,248,4
,,
ROI_20,249,5
,,
ROI_20,250,3
,,
ROI_20,251,6
,,
ROI_20,252,9
,,
ROI_20,253,7
,,
ROI_20,254,8
,,
ROI_20,255,538
,,
ROI_21,0,2311
,,
ROI_21,1,516
,,
ROI_21,2,499
,,
ROI_21,3,495
,,
ROI_21,4,474
,,
ROI_21,5,429
,,
ROI_21,6,432
,,
ROI_21,7,397
,,
ROI_21,8,384
,,
ROI_21,9,393
,,
ROI_21,10,365
,,
ROI_21,11,353
,,
ROI_21,12,364
,,
ROI_21,13,344
,,
ROI_21,14,299
,,
ROI_21,15,308
,,
ROI_21,16,327
,,
ROI_21,17,304
,,
ROI_21,18,264
,,
ROI_21,19,269
,,
ROI_21,20,284
,,
ROI_21,21,232
,,
ROI_21,22,247
,,
ROI_21,23,244
,,
ROI_21,24,215
,,
ROI_21,25,217
,,
ROI_21,26,209
,,
ROI_21,27,190
,,
ROI_21,28,178
,,
ROI_21,29,201
,,
ROI_21,30,198
,,
ROI_21,31,214
,,
ROI_21,32,171
,,
ROI_21,33,171
,,
ROI_21,34,160
,,
ROI_21,35,158
,,
ROI_21,36,159
,,
ROI_21,37,164
,,
ROI_21,38,145
,,
ROI_21,39,160
,,
ROI_21,40,146
,,
ROI_21,41,149
,,
ROI_21,42,122
,,
ROI_21,43,123
,,
ROI_21,44,122
,,
ROI_21,45,136
,,
ROI_21,46,113
,,
ROI_21,47,106
,,
ROI_21,48,104
,,
ROI_21,49,121
,,
ROI_21,50,114
,,
ROI_21,51,121
,,
ROI_21,52,112
,,
ROI_21,53,101
,,
ROI_21,54,106
,,
ROI_21,55,90
,,
ROI_21,56,103
,,
ROI_21,57,94
,,
ROI_21,58,99
,,
ROI_21,59,109
,,
ROI_21,60,98
,,
ROI_21,61,102
,,
ROI_21,62,87
,,
ROI_21,63,94
,,
ROI_21,64,71
,,
ROI_21,65,78
,,
ROI_21,66,70
,,
ROI_21,67,66
,,
ROI_21,68,67
,,
ROI_21,69,67
,,
ROI_21,70,52
,,
ROI_21,71,68
,,
ROI_21,72,79
,,
ROI_21,73,64
,,
ROI_21,74,63
,,
ROI_21,75,61
,,
ROI_21,76,63
,,
ROI_21,77,78
,,
ROI_21,78,70
,,
ROI_21,79,62
,,
ROI_21,80,68
,,
ROI_21,81,54
,,
ROI_21,82,60
,,
ROI_21,83,58
,,
ROI_21,84,44
,,
ROI_21,85,56
,,
ROI_21,86,49
,,
ROI_21,87,42
,,
ROI_21,88,55
,,
ROI_21,89,50
,,
ROI_21,90,58
,,
ROI_21,91,49
,,
ROI_21,92,36
,,
ROI_21,93,43
,,
ROI_21,94,49
,,
ROI_21,95,37
,,
ROI_21,96,37
,,
ROI_21,97,35
,,
ROI_21,98,35
,,
ROI_21,99,36
,,
ROI_21,100,31
,,
ROI_21,101,41
,,
ROI_21,102,38
,,
ROI_21,103,56
,,
ROI_21,104,39
,,
ROI_21,105,30
,,
ROI_21,106,26
,,
ROI_21,107,27
,,
ROI_21,108,20
,,
ROI_21,109,29
,,
ROI_21,110,34
,,
ROI_21,111,26
,,
ROI_21,112,29
,,
ROI_21,113,23
,,
ROI_21,114,30
,,
ROI_21,115,24
,,
ROI_21,116,23
,,
ROI_21,117,24
,,
ROI_21,118,27
,,
ROI_21,119,26
,,
ROI_21,120,26
,,
ROI_21,121,36
,,
ROI_21,122,34
,,
ROI_21,123,45
,,
ROI_21,124,28
,,
ROI_21,125,32
,,
ROI_21,126,22
,,
ROI_21,127,31
,,
ROI_21,128,25
,,
ROI_21,129,14
,,
ROI_21,130,18
,,
ROI_21,131,12
,,
ROI_21,132,18
,,
ROI_21,133,16
,,
ROI_21,134,19
,,
ROI_21,135,16
,,
ROI_21,136,18
,,
ROI_21,137,23
,,
ROI_21,138,18
,,
ROI_21,139,17
,,
ROI_21,140,24
,,
ROI_21,141,14
,,
ROI_21,142,27
,,
ROI_21,143,24
,,
ROI_21,144,13
,,
ROI_21,145,17
,,
ROI_21,146,11
,,
ROI_21,147,9
,,
ROI_21,148,15
,,
ROI_21,149,16
,,
ROI_21,150,10
,,
ROI_21,151,15
,,
ROI_21,152,18
,,
ROI_21,153,14
,,
ROI_21,154,15
,,
ROI_21,155,18
,,
ROI_21,156,10
,,
ROI_21,157,21
,,
ROI_21,158,11
,,
ROI_21,159,19
,,
ROI_21,160,8
,,
ROI_21,161,15
,,
ROI_21,162,13
,,
ROI_21,163,20
,,
ROI_21,164,10
,,
ROI_21,165,14
,,
ROI_21,166,10
,,
ROI_21,167,19
,,
ROI_21,168,13
,,
ROI_21,169,15
,,
ROI_21,170,16
,,
ROI_21,171,14
,,
ROI_21,172,13
,,
ROI_21,173,9
,,
ROI_21,174,12
,,
ROI_21,175,13
,,
ROI_21,176,11
,,
ROI_21,177,12
,,
ROI_21,178,10
,,
ROI_21,179,14
,,
ROI_21,180,14
,,
ROI_21,181,15
,,
ROI_21,182,14
,,
ROI_21,183,7
,,
ROI_21,184,9
,,
ROI_21,185,17
,,
ROI_21,186,9
,,
ROI_21,187,11
,,
ROI_21,188,10
,,
ROI_21,189,10
,,
ROI_21,190,15
,,
ROI_21,191,14
,,
ROI_21,192,6
,,
ROI_21,193,11
,,
ROI_21,194,16
,,
ROI_21,195,11
,,
ROI_21,196,10
,,
ROI_21,197,9
,,
ROI_21,198,9
,,
ROI_21,199,19
,,
ROI_21,200,11
,,
ROI_21,201,11
,,
ROI_21,202,5
,,
ROI_21,203,8
,,
ROI_21,204,10
,,
ROI_21,205,13
,,
ROI_21,206,3
,,
ROI_21,207,9
,,
ROI_21,208,5
,,
ROI_21,209,11
,,
ROI_21,210,6
,,
ROI_21,211,2
,,
ROI_21,212,6
,,
ROI_21,213,10
,,
ROI_21,214,8
,,
ROI_21,215,12
,,
ROI_21,216,9
,,
ROI_21,217,8
,,
ROI_21,218,7
,,
ROI_21,219,5
,,
ROI_21,220,6
,,
ROI_21,221,10
,,
ROI_21,222,13
,,
ROI_21,223,11
,,
ROI_21,224,6
,,
ROI_21,225,9
,,
ROI_21,226,8
,,
ROI_21,227,10
,,
ROI_21,228,6
,,
ROI_21,229,8
,,
ROI_21,230,11
,,
ROI_21,231,13
,,
ROI_21,232,9
,,
ROI_21,233,5
,,
ROI_21,234,10
,,
ROI_21,235,7
,,
ROI_21,236,8
,,
ROI_21,237,8
,,
ROI_21,238,10
,,
ROI_21,239,7
,,
ROI_21,240,5
,,
ROI_21,241,2
,,
ROI_21,242,5
,,
ROI_21,243,4
,,
ROI_21,244,4
,,
ROI_21,245,7
,,
ROI_21,246,9
,,
ROI_21,247,6
,,
ROI_21,248,5
,,
