ROI,Bin,Count
ROI_21,216,0
,,
ROI_21,217,0
,,
ROI_21,218,1
,,
ROI_21,219,1
,,
ROI_21,220,0
,,
ROI_21,221,1
,,
ROI_21,222,1
,,
ROI_21,223,1
,,
ROI_21,224,1
,,
ROI_21,225,2
,,
ROI_21,226,2
,,
ROI_21,227,1
,,
ROI_21,228,0
,,
ROI_21,229,1
,,
ROI_21,230,3
,,
ROI_21,231,2
,,
ROI_21,232,1
,,
ROI_21,233,0
,,
ROI_21,234,1
,,
ROI_21,235,3
,,
ROI_21,236,0
,,
ROI_21,237,1
,,
ROI_21,238,0
,,
ROI_21,239,0
,,
ROI_21,240,1
,,
ROI_21,241,2
,,
ROI_21,242,0
,,
ROI_21,243,2
,,
ROI_21,244,0
,,
ROI_21,245,0
,,
ROI_21,246,0
,,
ROI_21,247,1
,,
ROI_21,248,0
,,
ROI_21,249,0
,,
ROI_21,250,1
,,
ROI_21,251,1
,,
ROI_21,252,1
,,
ROI_21,253,2
,,
ROI_21,254,1
,,
ROI_21,255,76
,,
ROI_22,0,411
,,
ROI_22,1,41
,,
ROI_22,2,37
,,
ROI_22,3,31
,,
ROI_22,4,25
,,
ROI_22,5,23
,,
ROI_22,6,15
,,
ROI_22,7,17
,,
ROI_22,8,12
,,
ROI_22,9,10
,,
ROI_22,10,13
,,
ROI_22,11,7
,,
ROI_22,12,11
,,
ROI_22,13,10
,,
ROI_22,14,9
,,
ROI_22,15,4
,,
ROI_22,16,16
,,
ROI_22,17,10
,,
ROI_22,18,10
,,
ROI_22,19,8
,,
ROI_22,20,4
,,
ROI_22,21,9
,,
ROI_22,22,10
,,
ROI_22,23,7
,,
ROI_22,24,6
,,
ROI_22,25,7
,,
ROI_22,26,6
,,
ROI_22,27,6
,,
ROI_22,28,9
,,
ROI_22,29,8
,,
ROI_22,30,4
,,
ROI_22,31,8
,,
ROI_22,32,8
,,
ROI_22,33,5
,,
ROI_22,34,4
,,
ROI_22,35,6
,,
ROI_22,36,7
,,
ROI_22,37,5
,,
ROI_22,38,6
,,
ROI_22,39,6
,,
ROI_22,40,5
,,
ROI_22,41,9
,,
ROI_22,42,7
,,
ROI_22,43,7
,,
ROI_22,44,5
,,
ROI_22,45,8
,,
ROI_22,46,2
,,
ROI_22,47,3
,,
ROI_22,48,4
,,
ROI_22,49,3
,,
ROI_22,50,2
,,
ROI_22,51,4
,,
ROI_22,52,7
,,
ROI_22,53,5
,,
ROI_22,54,6
,,
ROI_22,55,2
,,
ROI_22,56,10
,,
ROI_22,57,4
,,
ROI_22,58,6
,,
ROI_22,59,2
,,
ROI_22,60,10
,,
ROI_22,61,5
,,
ROI_22,62,3
,,
ROI_22,63,5
,,
ROI_22,64,6
,,
ROI_22,65,4
,,
ROI_22,66,6
,,
ROI_22,67,1
,,
ROI_22,68,3
,,
ROI_22,69,2
,,
ROI_22,70,7
,,
ROI_22,71,4
,,
ROI_22,72,5
,,
ROI_22,73,4
,,
ROI_22,74,3
,,
ROI_22,75,5
,,
ROI_22,76,2
,,
ROI_22,77,3
,,
ROI_22,78,5
,,
ROI_22,79,2
,,
ROI_22,80,5
,,
ROI_22,81,2
,,
ROI_22,82,1
,,
ROI_22,83,0
,,
ROI_22,84,4
,,
ROI_22,85,7
,,
ROI_22,86,5
,,
ROI_22,87,3
,,
ROI_22,88,1
,,
ROI_22,89,4
,,
ROI_22,90,2
,,
ROI_22,91,3
,,
ROI_22,92,3
,,
ROI_22,93,6
,,
ROI_22,94,3
,,
ROI_22,95,0
,,
ROI_22,96,3
,,
ROI_22,97,2
,,
ROI_22,98,2
,,
ROI_22,99,4
,,
ROI_22,100,5
,,
ROI_22,101,1
,,
ROI_22,102,4
,,
ROI_22,103,3
,,
ROI_22,104,3
,,
ROI_22,105,0
,,
ROI_22,106,0
,,
ROI_22,107,2
,,
ROI_22,108,0
,,
ROI_22,109,4
,,
ROI_22,110,0
,,
ROI_22,111,4
,,
ROI_22,112,0
,,
ROI_22,113,2
,,
ROI_22,114,3
,,
ROI_22,115,2
,,
ROI_22,116,3
,,
ROI_22,117,4
,,
ROI_22,118,1
,,
ROI_22,119,1
,,
ROI_22,120,1
,,
ROI_22,121,2
,,
ROI_22,122,4
,,
ROI_22,123,3
,,
ROI_22,124,2
,,
ROI_22,125,3
,,
ROI_22,126,2
,,
ROI_22,127,1
,,
ROI_22,128,1
,,
ROI_22,129,1
,,
ROI_22,130,4
,,
ROI_22,131,5
,,
ROI_22,132,0
,,
ROI_22,133,0
,,
ROI_22,134,2
,,
ROI_22,135,1
,,
ROI_22,136,2
,,
ROI_22,137,2
,,
ROI_22,138,5
,,
ROI_22,139,0
,,
ROI_22,140,4
,,
ROI_22,141,2
,,
ROI_22,142,2
,,
ROI_22,143,2
,,
ROI_22,144,5
,,
ROI_22,145,0
,,
ROI_22,146,1
,,
ROI_22,147,0
,,
ROI_22,148,3
,,
ROI_22,149,0
,,
ROI_22,150,1
,,
ROI_22,151,1
,,
ROI_22,152,3
,,
ROI_22,153,1
,,
ROI_22,154,4
,,
ROI_22,155,2
,,
ROI_22,156,1
,,
ROI_22,157,1
,,
ROI_22,158,2
,,
ROI_22,159,0
,,
ROI_22,160,1
,,
ROI_22,161,3
,,
ROI_22,162,1
,,
ROI_22,163,1
,,
ROI_22,164,0
,,
ROI_22,165,1
,,
ROI_22,166,0
,,
ROI_22,167,2
,,
ROI_22,168,1
,,
ROI_22,169,0
,,
ROI_22,170,0
,,
ROI_22,171,3
,,
ROI_22,172,1
,,
ROI_22,173,1
,,
ROI_22,174,0
,,
ROI_22,175,1
,,
ROI_22,176,0
,,
ROI_22,177,0
,,
ROI_22,178,0
,,
ROI_22,179,1
,,
ROI_22,180,3
,,
ROI_22,181,3
,,
ROI_22,182,1
,,
ROI_22,183,1
,,
ROI_22,184,1
,,
ROI_22,185,1
,,
ROI_22,186,1
,,
ROI_22,187,0
,,
ROI_22,188,1
,,
ROI_22,189,1
,,
ROI_22,190,0
,,
ROI_22,191,1
,,
ROI_22,192,1
,,
ROI_22,193,2
,,
ROI_22,194,0
,,
ROI_22,195,0
,,
ROI_22,196,1
,,
ROI_22,197,1
,,
ROI_22,198,2
,,
ROI_22,199,2
,,
ROI_22,200,1
,,
ROI_22,201,2
,,
ROI_22,202,0
,,
ROI_22,203,0
,,
ROI_22,204,1
,,
ROI_22,205,0
,,
ROI_22,206,1
,,
ROI_22,207,1
,,
ROI_22,208,1
,,
ROI_22,209,1
,,
ROI_22,210,0
,,
ROI_22,211,0
,,
ROI_22,212,1
,,
ROI_22,213,1
,,
ROI_22,214,1
,,
ROI_22,215,0
,,
ROI_22,216,0
,,
ROI_22,217,1
,,
ROI_22,218,0
,,
ROI_22,219,0
,,
ROI_22,220,0
,,
ROI_22,221,0
,,
ROI_22,222,0
,,
ROI_22,223,1
,,
ROI_22,224,0
,,
ROI_22,225,0
,,
ROI_22,226,0
,,
ROI_22,227,2
,,
ROI_22,228,0
,,
ROI_22,229,0
,,
ROI_22,230,1
,,
ROI_22,231,2
,,
ROI_22,232,0
,,
ROI_22,233,0
,,
ROI_22,234,0
,,
ROI_22,235,0
,,
ROI_22,236,1
,,
ROI_22,237,1
,,
ROI_22,238,0
,,
ROI_22,239,0
,,
ROI_22,240,1
,,
ROI_22,241,0
,,
ROI_22,242,0
,,
ROI_22,243,0
,,
ROI_22,244,0
,,
ROI_22,245,0
,,
ROI_22,246,0
,,
ROI_22,247,1
,,
ROI_22,248,2
,,
ROI_22,249,0
,,
ROI_22,250,0
,,
ROI_22,251,0
,,
ROI_22,252,0
,,
ROI_22,253,1
,,
ROI_22,254,0
,,
ROI_22,255,12
,,
ROI_23,0,12727
,,
ROI_23,1,1099
,,
ROI_23,2,812
,,
ROI_23,3,713
,,
ROI_23,4,556
,,
ROI_23,5,476
,,
ROI_23,6,457
,,
ROI_23,7,409
,,
ROI_23,8,413
,,
ROI_23,9,377
,,
ROI_23,10,384
,,
ROI_23,11,340
,,
ROI_23,12,307
,,
ROI_23,13,270
,,
ROI_23,14,253
,,
ROI_23,15,199
,,
ROI_23,16,220
,,
ROI_23,17,217
,,
ROI_23,18,189
,,
ROI_23,19,183
,,
ROI_23,20,192
,,
ROI_23,21,171
,,
ROI_23,22,156
,,
ROI_23,23,177
,,
ROI_23,24,112
,,
ROI_23,25,177
,,
ROI_23,26,133
,,
ROI_23,27,150
,,
ROI_23,28,136
,,
ROI_23,29,136
,,
ROI_23,30,101
,,
ROI_23,31,95
,,
ROI_23,32,91
,,
ROI_23,33,116
,,
ROI_23,34,99
,,
ROI_23,35,108
,,
ROI_23,36,92
,,
ROI_23,37,77
,,
ROI_23,38,85
,,
ROI_23,39,99
,,
ROI_23,40,98
,,
ROI_23,41,74
,,
ROI_23,42,93
,,
ROI_23,43,68
,,
ROI_23,44,76
,,
ROI_23,45,74
,,
ROI_23,46,79
,,
ROI_23,47,73
,,
ROI_23,48,78
,,
ROI_23,49,75
,,
ROI_23,50,60
,,
ROI_23,51,66
,,
ROI_23,52,68
,,
ROI_23,53,61
,,
ROI_23,54,55
,,
ROI_23,55,67
,,
ROI_23,56,52
,,
ROI_23,57,50
,,
ROI_23,58,44
,,
ROI_23,59,50
,,
ROI_23,60,57
,,
ROI_23,61,48
,,
ROI_23,62,43
,,
ROI_23,63,52
,,
ROI_23,64,45
,,
ROI_23,65,41
,,
ROI_23,66,36
,,
ROI_23,67,45
,,
ROI_23,68,36
,,
ROI_23,69,37
,,
ROI_23,70,37
,,
ROI_23,71,32
,,
ROI_23,72,39
,,
ROI_23,73,32
,,
ROI_23,74,35
,,
ROI_23,75,37
,,
ROI_23,76,30
,,
ROI_23,77,22
,,
ROI_23,78,29
,,
ROI_23,79,38
,,
ROI_23,80,21
,,
ROI_23,81,33
,,
ROI_23,82,31
,,
ROI_23,83,21
,,
ROI_23,84,24
,,
ROI_23,85,27
,,
ROI_23,86,21
,,
ROI_23,87,27
,,
ROI_23,88,22
,,
ROI_23,89,27
,,
ROI_23,90,21
,,
ROI_23,91,24
,,
ROI_23,92,31
,,
ROI_23,93,30
,,
ROI_23,94,20
,,
ROI_23,95,31
,,
ROI_23,96,25
,,
ROI_23,97,26
,,
ROI_23,98,16
,,
ROI_23,99,26
,,
ROI_23,100,18
,,
ROI_23,101,15
,,
ROI_23,102,19
,,
ROI_23,103,19
,,
ROI_23,104,27
,,
ROI_23,105,21
,,
ROI_23,106,20
,,
ROI_23,107,20
,,
ROI_23,108,12
,,
ROI_23,109,27
,,
ROI_23,110,13
,,
ROI_23,111,17
,,
ROI_23,112,12
,,
ROI_23,113,18
,,
ROI_23,114,12
,,
ROI_23,115,14
,,
ROI_23,116,15
,,
ROI_23,117,12
,,
ROI_23,118,14
,,
ROI_23,119,18
,,
ROI_23,120,11
,,
ROI_23,121,19
,,
ROI_23,122,21
,,
ROI_23,123,13
,,
ROI_23,124,18
,,
ROI_23,125,15
,,
ROI_23,126,12
,,
ROI_23,127,15
,,
ROI_23,128,9
,,
ROI_23,129,19
,,
ROI_23,130,19
,,
ROI_23,131,9
,,
ROI_23,132,12
,,
ROI_23,133,13
,,
ROI_23,134,14
,,
ROI_23,135,17
,,
ROI_23,136,13
,,
ROI_23,137,11
,,
ROI_23,138,10
,,
ROI_23,139,9
,,
ROI_23,140,6
,,
ROI_23,141,11
,,
ROI_23,142,11
,,
ROI_23,143,17
,,
ROI_23,144,9
,,
ROI_23,145,6
,,
ROI_23,146,8
,,
ROI_23,147,12
,,
ROI_23,148,6
,,
ROI_23,149,7
,,
ROI_23,150,8
,,
ROI_23,151,7
,,
ROI_23,152,16
,,
ROI_23,153,9
,,
ROI_23,154,12
,,
ROI_23,155,6
,,
ROI_23,156,11
,,
ROI_23,157,3
,,
ROI_23,158,4
,,
ROI_23,159,10
,,
ROI_23,160,9
,,
ROI_23,161,10
,,
ROI_23,162,5
,,
ROI_23,163,6
,,
ROI_23,164,10
,,
ROI_23,165,13
,,
ROI_23,166,4
,,
ROI_23,167,12
,,
ROI_23,168,11
,,
ROI_23,169,4
,,
ROI_23,170,4
,,
ROI_23,171,13
,,
ROI_23,172,5
,,
ROI_23,173,5
,,
ROI_23,174,7
,,
ROI_23,175,7
,,
ROI_23,176,6
,,
ROI_23,177,8
,,
ROI_23,178,3
,,
ROI_23,179,5
,,
ROI_23,180,7
,,
ROI_23,181,8
,,
ROI_23,182,6
,,
ROI_23,183,2
,,
ROI_23,184,12
,,
ROI_23,185,6
,,
ROI_23,186,4
,,
ROI_23,187,11
,,
ROI_23,188,10
,,
ROI_23,189,7
,,
ROI_23,190,7
,,
ROI_23,191,2
,,
ROI_23,192,6
,,
ROI_23,193,6
,,
ROI_23,194,8
,,
ROI_23,195,3
,,
ROI_23,196,4
,,
ROI_23,197,4
,,
ROI_23,198,7
,,
ROI_23,199,3
,,
ROI_23,200,9
,,
ROI_23,201,4
,,
ROI_23,202,6
,,
ROI_23,203,3
,,
ROI_23,204,5
,,
ROI_23,205,3
,,
ROI_23,206,4
,,
ROI_23,207,3
,,
ROI_23,208,8
,,
ROI_23,209,8
,,
ROI_23,210,5
,,
ROI_23,211,6
,,
ROI_23,212,6
,,
ROI_23,213,3
,,
ROI_23,214,6
,,
ROI_23,215,0
,,
ROI_23,216,9
,,
ROI_23,217,6
,,
ROI_23,218,3
,,
ROI_23,219,4
,,
ROI_23,220,5
,,
ROI_23,221,2
,,
ROI_23,222,6
,,
ROI_23,223,0
,,
ROI_23,224,5
,,
ROI_23,225,4
,,
ROI_23,226,5
,,
ROI_23,227,5
,,
ROI_23,228,3
,,
ROI_23,229,4
,,
ROI_23,230,1
,,
ROI_23,231,0
,,
ROI_23,232,3
,,
ROI_23,233,5
,,
ROI_23,234,1
,,
ROI_23,235,2
,,
ROI_23,236,4
,,
ROI_23,237,2
,,
ROI_23,238,3
,,
ROI_23,239,2
,,
ROI_23,240,3
,,
ROI_23,241,2
,,
ROI_23,242,0
,,
ROI_23,243,2
,,
ROI_23,244,3
,,
ROI_23,245,4
,,
ROI_23,246,5
,,
ROI_23,247,6
,,
ROI_23,248,2
,,
ROI_23,249,7
,,
ROI_23,250,5
,,
ROI_23,251,5
,,
ROI_23,252,1
,,
ROI_23,253,1
,,
ROI_23,254,5
,,
ROI_23,255,280
,,
ROI_24,0,383
,,
ROI_24,1,95
,,
ROI_24,2,59
,,
ROI_24,3,47
,,
ROI_24,4,32
,,
ROI_24,5,33
,,
ROI_24,6,16
,,
ROI_24,7,24
,,
ROI_24,8,26
,,
ROI_24,9,10
,,
ROI_24,10,12
,,
ROI_24,11,16
,,
ROI_24,12,10
,,
ROI_24,13,7
,,
ROI_24,14,11
,,
ROI_24,15,5
,,
ROI_24,16,11
,,
ROI_24,17,9
,,
ROI_24,18,11
,,
ROI_24,19,3
,,
ROI_24,20,6
,,
ROI_24,21,5
,,
ROI_24,22,2
,,
ROI_24,23,3
,,
ROI_24,24,3
,,
ROI_24,25,5
,,
ROI_24,26,2
,,
ROI_24,27,7
,,
ROI_24,28,4
,,
ROI_24,29,2
,,
ROI_24,30,4
,,
ROI_24,31,2
,,
ROI_24,32,3
,,
ROI_24,33,3
,,
ROI_24,34,1
,,
ROI_24,35,1
,,
ROI_24,36,2
,,
ROI_24,37,1
,,
ROI_24,38,5
,,
ROI_24,39,0
,,
ROI_24,40,0
,,
ROI_24,41,0
,,
ROI_24,42,1
,,
ROI_24,43,0
,,
ROI_24,44,0
,,
ROI_24,45,0
,,
ROI_24,46,0
,,
ROI_24,47,0
,,
ROI_24,48,0
,,
ROI_24,49,0
,,
ROI_24,50,1
,,
ROI_24,51,0
,,
ROI_24,52,0
,,
ROI_24,53,0
,,
ROI_24,54,1
,,
ROI_24,55,0
,,
ROI_24,56,0
,,
ROI_24,57,0
,,
ROI_24,58,0
,,
ROI_24,59,1
,,
ROI_24,60,0
,,
ROI_24,61,0
,,
ROI_24,62,0
,,
ROI_24,63,0
,,
ROI_24,64,0
,,
ROI_24,65,0
,,
ROI_24,66,0
,,
ROI_24,67,0
,,
ROI_24,68,0
,,
ROI_24,69,0
,,
ROI_24,70,0
,,
ROI_24,71,0
,,
ROI_24,72,0
,,
ROI_24,73,0
,,
ROI_24,74,0
,,
ROI_24,75,0
,,
ROI_24,76,0
,,
ROI_24,77,0
,,
ROI_24,78,0
,,
ROI_24,79,0
,,
ROI_24,80,0
,,
ROI_24,81,0
,,
ROI_24,82,0
,,
ROI_24,83,0
,,
ROI_24,84,0
,,
ROI_24,85,0
,,
ROI_24,86,0
,,
ROI_24,87,0
,,
ROI_24,88,0
,,
ROI_24,89,0
,,
ROI_24,90,0
,,
ROI_24,91,0
,,
ROI_24,92,0
,,
ROI_24,93,0
,,
ROI_24,94,0
,,
ROI_24,95,0
,,
ROI_24,96,0
,,
ROI_24,97,0
,,
ROI_24,98,0
,,
ROI_24,99,0
,,
ROI_24,100,0
,,
ROI_24,101,0
,,
ROI_24,102,0
,,
ROI_24,103,0
,,
ROI_24,104,0
,,
ROI_24,105,0
,,
ROI_24,106,0
,,
ROI_24,107,0
,,
ROI_24,108,0
,,
ROI_24,109,0
,,
ROI_24,110,0
,,
ROI_24,111,0
,,
ROI_24,112,0
,,
ROI_24,113,0
,,
ROI_24,114,0
,,
ROI_24,115,0
,,
ROI_24,116,0
,,
ROI_24,117,0
,,
ROI_24,118,0
,,
ROI_24,119,0
,,
ROI_24,120,0
,,
ROI_24,121,0
,,
ROI_24,122,0
,,
ROI_24,123,0
,,
ROI_24,124,0
,,
ROI_24,125,0
,,
ROI_24,126,0
,,
ROI_24,127,0
,,
ROI_24,128,0
,,
ROI_24,129,0
,,
ROI_24,130,0
,,
ROI_24,131,0
,,
ROI_24,132,0
,,
ROI_24,133,0
,,
ROI_24,134,0
,,
ROI_24,135,0
,,
ROI_24,136,0
,,
ROI_24,137,0
,,
ROI_24,138,0
,,
ROI_24,139,0
,,
ROI_24,140,0
,,
ROI_24,141,0
,,
ROI_24,142,0
,,
ROI_24,143,0
,,
ROI_24,144,0
,,
ROI_24,145,0
,,
ROI_24,146,0
,,
ROI_24,147,0
,,
ROI_24,148,0
,,
ROI_24,149,0
,,
ROI_24,150,0
,,
ROI_24,151,0
,,
ROI_24,152,0
,,
ROI_24,153,0
,,
ROI_24,154,0
,,
ROI_24,155,0
,,
ROI_24,156,0
,,
ROI_24,157,0
,,
ROI_24,158,0
,,
ROI_24,159,0
,,
ROI_24,160,0
,,
ROI_24,161,0
,,
ROI_24,162,0
,,
ROI_24,163,0
,,
ROI_24,164,0
,,
ROI_24,165,0
,,
ROI_24,166,0
,,
ROI_24,167,0
,,
ROI_24,168,0
,,
ROI_24,169,0
,,
ROI_24,170,0
,,
ROI_24,171,0
,,
ROI_24,172,0
,,
ROI_24,173,0
,,
ROI_24,174,0
,,
ROI_24,175,0
,,
ROI_24,176,0
,,
ROI_24,177,0
,,
ROI_24,178,0
,,
ROI_24,179,0
,,
ROI_24,180,0
,,
ROI_24,181,0
,,
ROI_24,182,0
,,
ROI_24,183,0
,,
ROI_24,184,0
,,
ROI_24,185,0
,,
ROI_24,186,0
,,
ROI_24,187,0
,,
ROI_24,188,0
,,
ROI_24,189,0
,,
ROI_24,190,0
,,
ROI_24,191,0
,,
ROI_24,192,0
,,
ROI_24,193,0
,,
ROI_24,194,0
,,
ROI_24,195,0
,,
ROI_24,196,0
,,
ROI_24,197,0
,,
ROI_24,198,0
,,
ROI_24,199,0
,,
ROI_24,200,0
,,
ROI_24,201,0
,,
ROI_24,202,0
,,
ROI_24,203,0
,,
ROI_24,204,0
,,
ROI_24,205,0
,,
ROI_24,206,0
,,
ROI_24,207,0
,,
ROI_24,208,0
,,
ROI_24,209,0
,,
ROI_24,210,0
,,
ROI_24,211,0
,,
ROI_24,212,0
,,
ROI_24,213,0
,,
ROI_24,214,0
,,
ROI_24,215,0
,,
ROI_24,216,0
,,
ROI_24,217,0
,,
ROI_24,218,0
,,
ROI_24,219,0
,,
ROI_24,220,0
,,
ROI_24,221,0
,,
ROI_24,222,0
,,
ROI_24,223,0
,,
ROI_24,224,0
,,
ROI_24,225,0
,,
ROI_24,226,0
,,
ROI_24,227,0
,,
ROI_24,228,0
,,
ROI_24,229,0
,,
ROI_24,230,0
,,
ROI_24,231,0
,,
ROI_24,232,0
,,
ROI_24,233,0
,,
ROI_24,234,0
,,
ROI_24,235,0
,,
ROI_24,236,0
,,
ROI_24,237,0
,,
ROI_24,238,0
,,
ROI_24,239,0
,,
ROI_24,240,0
,,
ROI_24,241,0
,,
ROI_24,242,0
,,
ROI_24,243,0
,,
ROI_24,244,0
,,
ROI_24,245,0
,,
ROI_24,246,0
,,
ROI_24,247,0
,,
ROI_24,248,0
,,
ROI_24,249,0
,,
ROI_24,250,0
,,
ROI_24,251,0
,,
ROI_24,252,0
,,
ROI_24,253,0
,,
ROI_24,254,0
,,
ROI_24,255,0
,,
ROI_25,0,3634
,,
ROI_25,1,247
,,
ROI_25,2,186
,,
ROI_25,3,176
,,
ROI_25,4,170
,,
ROI_25,5,150
,,
ROI_25,6,124
,,
ROI_25,7,111
,,
ROI_25,8,129
,,
ROI_25,9,105
,,
ROI_25,10,88
,,
ROI_25,11,81
,,
ROI_25,12,74
,,
ROI_25,13,63
,,
ROI_25,14,67
,,
ROI_25,15,57
,,
ROI_25,16,59
,,
ROI_25,17,39
,,
ROI_25,18,41
,,
ROI_25,19,46
,,
ROI_25,20,41
,,
ROI_25,21,40
,,
ROI_25,22,32
,,
ROI_25,23,46
,,
ROI_25,24,31
,,
ROI_25,25,44
,,
ROI_25,26,35
,,
ROI_25,27,36
,,
ROI_25,28,32
,,
ROI_25,29,45
,,
ROI_25,30,37
,,
ROI_25,31,32
,,
ROI_25,32,30
,,
ROI_25,33,40
,,
ROI_25,34,29
,,
ROI_25,35,32
,,
ROI_25,36,22
,,
ROI_25,37,33
,,
ROI_25,38,21
,,
ROI_25,39,23
,,
ROI_25,40,19
,,
ROI_25,41,33
,,
ROI_25,42,21
,,
ROI_25,43,20
,,
ROI_25,44,27
,,
ROI_25,45,14
,,
ROI_25,46,20
,,
ROI_25,47,18
,,
ROI_25,48,17
,,
ROI_25,49,17
,,
ROI_25,50,20
,,
ROI_25,51,14
,,
ROI_25,52,20
,,
ROI_25,53,18
,,
ROI_25,54,18
,,
ROI_25,55,23
,,
ROI_25,56,13
,,
ROI_25,57,16
,,
ROI_25,58,18
,,
ROI_25,59,17
,,
ROI_25,60,20
,,
ROI_25,61,19
,,
ROI_25,62,9
,,
ROI_25,63,22
,,
ROI_25,64,18
,,
ROI_25,65,15
,,
ROI_25,66,8
,,
ROI_25,67,22
,,
ROI_25,68,15
,,
ROI_25,69,10
,,
ROI_25,70,11
,,
ROI_25,71,13
,,
ROI_25,72,15
,,
ROI_25,73,14
,,
ROI_25,74,10
,,
ROI_25,75,5
,,
ROI_25,76,15
,,
ROI_25,77,16
,,
ROI_25,78,11
,,
ROI_25,79,9
,,
ROI_25,80,11
,,
ROI_25,81,7
,,
ROI_25,82,6
,,
ROI_25,83,16
,,
ROI_25,84,14
,,
ROI_25,85,13
,,
ROI_25,86,10
,,
ROI_25,87,12
,,
ROI_25,88,9
,,
ROI_25,89,12
,,
ROI_25,90,9
,,
ROI_25,91,7
,,
ROI_25,92,10
,,
ROI_25,93,11
,,
ROI_25,94,9
,,
ROI_25,95,5
,,
ROI_25,96,15
,,
ROI_25,97,10
,,
ROI_25,98,5
,,
ROI_25,99,13
,,
ROI_25,100,14
,,
ROI_25,101,12
,,
ROI_25,102,7
,,
ROI_25,103,7
,,
ROI_25,104,9
,,
ROI_25,105,6
,,
ROI_25,106,11
,,
ROI_25,107,5
,,
ROI_25,108,5
,,
ROI_25,109,7
,,
ROI_25,110,9
,,
ROI_25,111,11
,,
ROI_25,112,11
,,
ROI_25,113,8
,,
ROI_25,114,6
,,
ROI_25,115,13
,,
ROI_25,116,11
,,
ROI_25,117,8
,,
ROI_25,118,3
,,
ROI_25,119,12
,,
ROI_25,120,10
,,
ROI_25,121,10
,,
ROI_25,122,7
,,
ROI_25,123,8
,,
ROI_25,124,9
,,
ROI_25,125,3
,,
ROI_25,126,5
,,
ROI_25,127,7
,,
ROI_25,128,6
,,
ROI_25,129,8
,,
ROI_25,130,3
,,
ROI_25,131,4
,,
ROI_25,132,10
,,
ROI_25,133,4
,,
ROI_25,134,2
,,
ROI_25,135,4
,,
ROI_25,136,7
,,
ROI_25,137,11
,,
ROI_25,138,6
,,
ROI_25,139,6
,,
ROI_25,140,3
,,
ROI_25,141,6
,,
ROI_25,142,7
,,
ROI_25,143,2
,,
ROI_25,144,2
,,
ROI_25,145,6
,,
ROI_25,146,6
,,
ROI_25,147,4
,,
ROI_25,148,5
,,
ROI_25,149,3
,,
ROI_25,150,10
,,
ROI_25,151,4
,,
ROI_25,152,5
,,
ROI_25,153,4
,,
ROI_25,154,5
,,
ROI_25,155,7
,,
ROI_25,156,4
,,
ROI_25,157,3
,,
ROI_25,158,5
,,
ROI_25,159,4
,,
ROI_25,160,9
,,
ROI_25,161,4
,,
ROI_25,162,6
,,
ROI_25,163,4
,,
ROI_25,164,3
,,
ROI_25,165,4
,,
ROI_25,166,3
,,
ROI_25,167,5
,,
ROI_25,168,4
,,
ROI_25,169,5
,,
ROI_25,170,4
,,
ROI_25,171,6
,,
ROI_25,172,5
,,
ROI_25,173,5
,,
ROI_25,174,6
,,
ROI_25,175,5
,,
ROI_25,176,5
,,
ROI_25,177,2
,,
ROI_25,178,9
,,
ROI_25,179,4
,,
ROI_25,180,4
,,
ROI_25,181,4
,,
ROI_25,182,8
,,
ROI_25,183,2
,,
ROI_25,184,4
,,
ROI_25,185,5
,,
ROI_25,186,0
,,
ROI_25,187,7
,,
ROI_25,188,4
,,
ROI_25,189,6
,,
ROI_25,190,5
,,
ROI_25,191,4
,,
ROI_25,192,0
,,
ROI_25,193,6
,,
ROI_25,194,4
,,
ROI_25,195,4
,,
ROI_25,196,3
,,
ROI_25,197,2
,,
ROI_25,198,2
,,
ROI_25,199,2
,,
ROI_25,200,6
,,
ROI_25,201,3
,,
ROI_25,202,1
,,
ROI_25,203,2
,,
ROI_25,204,3
,,
ROI_25,205,1
,,
ROI_25,206,4
,,
ROI_25,207,2
,,
ROI_25,208,2
,,
ROI_25,209,0
,,
ROI_25,210,4
,,
ROI_25,211,1
,,
ROI_25,212,2
,,
ROI_25,213,1
,,
ROI_25,214,4
,,
ROI_25,215,6
,,
ROI_25,216,4
,,
ROI_25,217,3
,,
ROI_25,218,1
,,
ROI_25,219,3
,,
ROI_25,220,1
,,
ROI_25,221,1
,,
ROI_25,222,1
,,
ROI_25,223,6
,,
ROI_25,224,1
,,
ROI_25,225,2
,,
ROI_25,226,1
,,
ROI_25,227,3
,,
ROI_25,228,2
,,
ROI_25,229,0
,,
ROI_25,230,2
,,
ROI_25,231,1
,,
ROI_25,232,1
,,
ROI_25,233,4
,,
ROI_25,234,0
,,
ROI_25,235,1
,,
ROI_25,236,0
,,
ROI_25,237,1
,,
ROI_25,238,2
,,
ROI_25,239,2
,,
ROI_25,240,3
,,
ROI_25,241,2
,,
ROI_25,242,1
,,
ROI_25,243,2
,,
ROI_25,244,1
,,
ROI_25,245,0
,,
ROI_25,246,2
,,
ROI_25,247,0
,,
ROI_25,248,1
,,
ROI_25,249,3
,,
ROI_25,250,3
,,
ROI_25,251,4
,,
ROI_25,252,2
,,
ROI_25,253,1
,,
ROI_25,254,1
,,
ROI_25,255,143
,,
ROI_26,0,3572
,,
ROI_26,1,182
,,
ROI_26,2,162
,,
ROI_26,3,125
,,
ROI_26,4,127
,,
ROI_26,5,91
,,
ROI_26,6,103
,,
ROI_26,7,68
,,
ROI_26,8,82
,,
ROI_26,9,72
,,
ROI_26,10,65
,,
ROI_26,11,43
